3,1,4,48,32,35,16.0,32.0,8.75,19,20,25,6.3333,20.0,6.25,8,6,7,2.2498,2.1564,2.3703,5,4,7,2.8201,2.7973,2.2936,15.1269,16.2711,13.8107,1.9372,1.0217,1.5331,12.8956,11.9948,12.0343,1.4622,1.2472,1.2481,1,5922.3916
2,2,3,32,40,34,16.0,20.0,11.3333,24,16,22,12.0,8.0,7.3333,3,7,8,1.9713,2.093,2.2064,7,4,7,2.5505,2.6962,2.716,14.8382,12.5415,14.1607,1.1118,1.9449,1.9194,11.7068,12.2521,12.9056,1.6092,1.0762,1.88,1,4684.6601
3,4,3,45,36,35,15.0,9.0,11.6667,24,24,17,8.0,6.0,5.6667,3,4,3,2.1476,1.9532,1.623,4,5,8,2.5484,2.334,2.4608,12.1483,13.4654,11.8862,1.4703,1.8838,1.6924,12.4952,14.175,11.5582,1.4706,1.8802,1.731,1,6540.1986
3,2,1,30,45,47,10.0,22.5,47.0,19,24,18,6.3333,12.0,18.0,3,6,7,1.8308,2.1101,1.6782,8,7,8,2.8721,2.421,2.2507,12.4541,14.9292,14.7983,1.2715,1.5595,1.0429,13.5988,11.9484,13.6953,1.3725,1.7044,1.7175,1,5557.8071
4,2,3,32,39,33,8.0,19.5,11.0,21,18,23,5.25,9.0,7.6667,4,3,5,2.1069,2.153,1.8804,8,9,5,2.5261,2.9434,2.1374,13.0418,11.5167,12.5293,1.3463,1.9751,1.2218,12.032,14.5133,13.6129,1.0288,1.8869,1.1651,1,7458.7534
3,2,1,30,40,47,10.0,20.0,47.0,20,21,19,6.6667,10.5,19.0,8,6,6,1.7042,2.2513,1.9232,9,7,7,2.8673,2.9451,2.6939,13.9874,16.036,14.5807,1.2383,1.4183,1.6997,12.8131,12.5108,12.69,1.0896,1.7467,1.208,1,4815.9762
4,2,4,40,31,42,10.0,15.5,10.5,24,16,22,6.0,8.0,5.5,7,6,5,2.3883,1.5671,1.7948,8,4,6,2.3939,2.2313,2.8384,11.4699,15.2385,11.499,1.8239,1.5921,1.296,11.4412,11.4268,13.2596,1.6959,1.8164,1.6187,1,8026.2437
3,1,3,41,35,42,13.6667,35.0,14.0,25,17,21,8.3333,17.0,7.0,7,3,5,1.7397,1.8031,2.2224,4,8,9,2.1489,2.9267,2.1457,15.2436,12.7754,13.4334,1.9655,1.422,1.5918,11.6229,14.1666,12.9403,1.1237,1.8824,1.0973,1,5519.5825
4,4,1,32,32,39,8.0,8.0,39.0,16,16,20,4.0,4.0,20.0,8,7,6,1.8664,1.5388,1.5941,5,4,7,2.2383,2.1929,2.9392,13.1928,11.6966,13.8185,1.2563,1.1032,1.7477,12.5222,12.0279,14.8177,1.8739,1.145,1.4021,1,7140.3395
2,2,2,49,41,49,24.5,20.5,24.5,22,16,24,11.0,8.0,12.0,6,8,3,2.1398,2.4716,2.0154,5,6,4,2.3161,2.1989,2.2809,11.3634,12.1903,11.2325,1.859,1.264,1.0523,13.1883,13.0698,11.8524,1.5704,1.3262,1.5574,1,5656.1518
3,4,3,45,48,44,15.0,12.0,14.6667,23,19,21,7.6667,4.75,7.0,4,4,8,2.4112,1.6807,1.949,4,6,9,2.4521,2.1845,2.2148,12.5428,12.2303,16.3379,1.0043,1.5099,1.5756,11.2711,13.7219,14.9104,1.1934,1.5353,1.0806,1,7072.6241
2,2,1,47,33,36,23.5,16.5,36.0,15,25,25,7.5,12.5,25.0,6,8,4,2.2131,2.355,1.9833,9,5,8,2.5343,2.0502,2.7483,15.4911,12.2471,11.8994,1.6763,1.4133,1.117,11.708,11.2993,12.8594,1.2915,1.4481,1.3642,1,3516.7825
3,4,1,39,45,39,13.0,11.25,39.0,23,16,15,7.6667,4.0,15.0,3,4,5,1.6024,1.6686,1.5197,6,8,6,2.2468,2.341,2.429,15.6427,14.2374,14.0155,1.1537,1.3393,1.6052,14.1841,12.0994,12.2507,1.1374,1.4244,1.3901,1,5820.1432
4,2,3,42,33,45,10.5,16.5,15.0,23,20,15,5.75,10.0,5.0,3,8,5,1.6999,2.4395,2.1698,8,7,6,2.0767,2.1837,2.7772,12.0105,11.3267,14.7216,1.2334,1.4605,1.4702,11.9886,12.4776,11.8471,1.5001,1.7889,1.4923,1,7752.881
2,3,1,42,40,40,21.0,13.3333,40.0,25,22,25,12.5,7.3333,25.0,6,6,4,1.5247,2.2743,1.7158,5,9,4,2.5181,2.2173,2.9978,12.9049,16.4056,13.3212,1.4226,1.7149,1.7992,13.3897,13.4435,12.6265,1.4812,1.7238,1.6191,1,4936.9231
4,2,2,42,50,33,10.5,25.0,16.5,23,17,24,5.75,8.5,12.0,7,6,8,1.6503,2.0384,2.1569,9,5,9,2.1562,2.6874,2.1237,12.7973,12.9724,13.4314,1.9963,1.5097,1.7893,12.1542,12.2596,11.3732,1.9816,1.7666,1.549,1,5349.0056
2,3,4,31,41,43,15.5,13.6667,10.75,20,15,17,10.0,5.0,4.25,3,6,8,2.0851,2.4952,1.5875,4,6,9,2.3438,2.8462,2.7015,11.7328,12.955,15.1547,1.2408,1.9378,1.481,13.767,13.3146,13.7641,1.1985,1.9983,1.6655,1,6724.9414
4,2,2,42,31,37,10.5,15.5,18.5,19,18,19,4.75,9.0,9.5,4,6,7,1.9406,1.7639,2.4628,6,5,9,2.4021,2.1471,2.3181,15.5562,12.7212,11.7088,1.2886,1.2255,1.73,11.4574,11.2861,12.3306,1.0807,1.3053,1.0074,1,5751.9351
4,4,4,37,41,41,9.25,10.25,10.25,17,22,18,4.25,5.5,4.5,4,5,7,2.1921,1.8563,2.4462,9,6,4,2.334,2.2132,2.6555,15.2632,12.4165,16.5956,1.9527,1.6006,1.6936,14.4246,12.2255,12.7517,1.165,1.804,1.0436,1,10039.861
1,4,2,34,31,30,34.0,7.75,15.0,25,16,19,25.0,4.0,9.5,8,8,4,2.1792,2.0493,2.308,5,9,8,2.1592,2.8062,2.2543,14.8722,16.5392,15.257,1.0379,1.2487,1.5636,12.8131,14.645,12.6432,1.0649,1.0723,1.7293,1,6405.7303
2,3,2,40,40,47,20.0,13.3333,23.5,22,18,16,11.0,6.0,8.0,5,3,7,2.1709,1.9067,1.8564,5,5,6,2.2515,2.7525,2.5765,15.5989,11.9635,11.7829,1.3041,1.6958,1.2217,14.2873,12.0716,11.7933,1.5645,1.3608,1.1029,1,4857.4906
1,3,4,32,49,34,32.0,16.3333,8.5,22,25,24,22.0,8.3333,6.0,6,5,7,2.2012,1.9951,1.8902,6,8,7,2.6704,2.6267,2.6801,14.5632,14.2083,16.5216,1.6626,1.9362,1.1887,13.2876,12.2302,11.2279,1.9281,1.4426,1.355,1,6399.8447
4,4,1,38,34,50,9.5,8.5,50.0,16,18,24,4.0,4.5,24.0,7,5,7,2.4918,1.8842,1.5023,8,8,8,2.391,2.5877,2.1221,11.2095,12.4234,13.4285,1.449,1.5164,1.2885,13.9398,13.1732,14.6761,1.538,1.5689,1.8117,1,6997.0517
2,1,1,42,31,40,21.0,31.0,40.0,20,25,23,10.0,25.0,23.0,3,7,3,1.7869,1.8486,1.7801,9,7,9,2.4797,2.6207,2.8291,16.1578,14.4396,14.8419,1.9064,1.6571,1.0571,11.2831,14.4471,14.8688,1.7307,1.3503,1.872,1,3744.166
4,4,1,38,41,37,9.5,10.25,37.0,19,24,20,4.75,6.0,20.0,3,4,7,2.0919,1.571,1.8373,6,4,8,2.7603,2.4618,2.282,13.7972,11.5355,13.5517,1.093,1.5629,1.117,14.4605,12.8469,14.9043,1.3775,1.9939,1.0477,1,8120.6033
1,2,1,49,50,48,49.0,25.0,48.0,16,19,18,16.0,9.5,18.0,7,4,7,2.2548,2.0671,1.9852,8,6,9,2.8637,2.6237,2.3201,13.9381,16.3924,12.664,1.0902,1.8822,1.0939,12.4634,13.7553,14.4695,1.2473,1.0875,1.8506,1,3309.9006
4,1,3,45,43,31,11.25,43.0,10.3333,24,16,18,6.0,16.0,6.0,3,7,5,2.0319,1.9919,1.8237,8,4,5,2.2199,2.8867,2.3084,16.0856,13.363,11.2969,1.7283,1.3462,1.1726,13.2704,11.232,12.2513,1.3394,1.6207,1.96,1,6085.3293
1,3,4,30,48,48,30.0,16.0,12.0,25,18,23,25.0,6.0,5.75,7,5,4,1.5242,1.5189,1.9518,7,5,9,2.6883,2.8366,2.2614,14.9973,15.7348,14.2256,1.2988,1.9411,1.5043,11.8289,14.4607,13.651,1.4037,1.9573,1.5708,1,5150.8627
2,1,1,38,35,46,19.0,35.0,46.0,16,15,21,8.0,15.0,21.0,5,5,5,1.7785,2.3786,1.9094,7,5,4,2.832,2.6143,2.0056,13.906,14.4783,11.8085,1.9191,1.9518,1.9653,13.2832,12.4079,12.9163,1.7535,1.4319,1.3338,1,3631.3687
1,3,2,41,46,39,41.0,15.3333,19.5,15,19,20,15.0,6.3333,10.0,5,4,3,1.924,2.1934,1.5233,4,4,7,2.9114,2.5946,2.1156,12.0196,15.0231,15.553,1.9575,1.96,1.0411,12.8578,13.1267,14.4413,1.5959,1.5827,1.9995,1,4274.3328
3,4,2,33,49,40,11.0,12.25,20.0,23,15,21,7.6667,3.75,10.5,5,4,3,1.9694,2.0541,2.2597,4,9,5,2.177,2.9657,2.3691,16.0565,13.0598,11.2942,1.9428,1.287,1.7081,11.4158,12.5063,14.892,1.6407,1.5924,1.41,1,5886.5297
3,2,2,41,31,36,13.6667,15.5,18.0,15,17,24,5.0,8.5,12.0,8,4,4,2.2795,1.9292,2.0309,8,5,5,2.7864,2.8504,2.2439,11.9767,15.1551,11.4143,1.4153,1.6091,1.1322,12.3905,14.0585,11.2772,1.0109,1.3453,1.8925,1,4950.0055
1,2,1,30,34,37,30.0,17.0,37.0,18,21,18,18.0,10.5,18.0,4,3,6,2.4861,2.4001,1.5165,9,9,5,2.4373,2.8532,2.2861,16.2645,13.1564,13.0947,1.3791,1.0548,1.0815,13.652,14.0296,13.8468,1.5696,1.1555,1.5536,1,2647.9782
4,4,1,49,39,47,12.25,9.75,47.0,23,22,15,5.75,5.5,15.0,3,7,6,1.9378,1.6089,1.7433,9,9,4,2.3807,2.7972,2.299,12.3395,13.2198,15.188,1.0369,1.4415,1.3002,13.9062,14.3909,14.819,1.7475,1.2821,1.3228,1,5622.8344
2,4,1,47,50,49,23.5,12.5,49.0,18,25,18,9.0,6.25,18.0,5,5,5,2.2983,2.28,2.2408,4,4,7,2.632,2.7419,2.5357,14.73,11.6402,13.2843,1.0611,1.676,1.3281,13.9715,13.0064,12.2314,1.7774,1.116,1.3627,1,4840.7595
3,3,4,49,36,36,16.3333,12.0,9.0,25,16,24,8.3333,5.3333,6.0,8,7,4,2.1579,1.808,1.9532,4,4,5,2.7767,2.8588,2.4837,12.7759,11.3212,15.6149,1.4615,1.84,1.1281,11.3796,13.6718,14.9629,1.8346,1.7118,1.348,1,7401.8217
3,3,1,39,40,46,13.0,13.3333,46.0,25,16,24,8.3333,5.3333,24.0,8,5,6,2.2237,2.3635,1.9216,9,6,4,2.7365,2.4129,2.5005,11.504,12.8534,12.3077,1.7827,1.468,1.0222,12.3201,12.505,12.91,1.8331,1.902,1.1667,1,5877.108
4,2,4,46,49,45,11.5,24.5,11.25,25,18,23,6.25,9.0,5.75,4,6,7,1.6687,2.2633,1.7818,6,7,8,2.4648,2.3644,2.7521,11.7851,14.2837,11.6296,1.2617,1.8566,1.811,13.4952,14.1362,11.7495,1.0949,1.6158,1.3656,1,7716.8331
1,2,1,46,47,46,46.0,23.5,46.0,21,23,19,21.0,11.5,19.0,6,8,7,2.2558,2.1781,2.0128,6,4,7,2.2531,2.121,2.5457,13.6063,12.4991,12.4529,1.2807,1.463,1.4808,14.4298,13.7361,13.661,1.7636,1.4099,1.5619,1,3113.2554
1,1,2,44,44,41,44.0,44.0,20.5,24,19,25,24.0,19.0,12.5,8,6,6,2.2503,2.0555,1.8903,4,7,7,2.5231,2.7939,2.0839,12.3385,12.0494,13.7572,1.6736,1.481,1.777,12.3871,11.5347,12.6733,1.2622,1.5267,1.7266,1,3768.9161
2,3,3,40,44,41,20.0,14.6667,13.6667,22,21,16,11.0,7.0,5.3333,8,6,8,2.2813,1.8143,1.5561,8,9,9,2.039,2.4496,2.6201,14.0638,13.3395,14.1329,1.4413,1.0797,1.2828,12.8102,14.1432,14.8079,1.508,1.2741,1.404,1,5321.7828
4,2,3,46,30,50,11.5,15.0,16.6667,17,25,24,4.25,12.5,8.0,7,6,5,1.7198,2.3016,2.2733,9,8,9,2.1713,2.9651,2.5275,14.2981,14.7296,16.1005,1.966,1.4079,1.5237,11.5178,14.8432,11.8233,1.4658,1.4234,1.1501,1,6144.2878
4,2,1,31,49,31,7.75,24.5,31.0,22,19,22,5.5,9.5,22.0,7,4,7,2.4461,1.8493,2.4754,8,6,7,2.9023,2.0059,2.897,11.3409,15.3376,15.9598,1.3113,1.8469,1.0292,12.3749,13.4734,11.3635,1.3856,1.7699,1.0562,1,5592.9544
2,1,4,30,39,48,15.0,39.0,12.0,18,17,21,9.0,17.0,5.25,6,5,3,2.1303,1.9178,1.633,7,9,5,2.2629,2.8979,2.5041,13.6678,12.6853,11.378,1.9683,1.609,1.5768,13.0628,11.8424,13.2619,1.7412,1.1185,1.3686,1,6018.5541
4,3,3,33,36,36,8.25,12.0,12.0,25,21,22,6.25,7.0,7.3333,6,7,5,2.352,2.1065,2.4355,7,9,9,2.5365,2.8737,2.6773,13.3006,15.9656,16.4362,1.2659,1.4369,1.8594,12.03,14.5338,14.5186,1.8678,1.7645,1.3271,1,6461.8019
4,3,2,42,30,40,10.5,10.0,20.0,18,16,20,4.5,5.3333,10.0,7,6,6,1.5249,2.0492,2.3541,6,4,4,2.7664,2.4816,2.938,11.2066,12.2702,12.5307,1.2238,1.2324,1.1183,13.143,13.495,14.6836,1.3364,1.6287,1.9744,1,7220.2563
3,1,2,43,36,38,14.3333,36.0,19.0,16,19,21,5.3333,19.0,10.5,3,3,3,1.8194,1.5414,2.2947,8,6,6,2.9094,2.2856,2.7304,12.6818,12.2002,14.1203,1.0312,1.5775,1.6616,12.5474,13.6497,12.8675,1.2004,1.7475,1.8728,1,4565.2771
3,3,3,37,32,37,12.3333,10.6667,12.3333,15,20,22,5.0,6.6667,7.3333,8,8,3,1.9419,1.8517,2.2663,5,7,6,2.4876,2.5061,2.5151,12.2909,12.0619,11.4739,1.9661,1.3386,1.4695,14.1973,12.3522,12.8829,1.795,1.9191,1.2243,1,6877.1763
4,3,2,35,32,50,8.75,10.6667,25.0,24,20,23,6.0,6.6667,11.5,8,3,4,1.9857,1.9204,2.0724,9,4,7,2.5412,2.0908,2.6163,11.487,14.3109,16.1247,1.4862,1.8594,1.9847,13.8556,12.3984,13.3206,1.3966,1.9213,1.0763,1,7717.545
4,4,1,49,38,40,12.25,9.5,40.0,25,21,25,6.25,5.25,25.0,3,4,4,1.6622,2.1001,1.965,9,9,4,2.5239,2.7092,2.3103,12.3977,13.5104,15.779,1.7599,1.2632,1.2725,13.116,14.8531,14.8668,1.9063,1.4373,1.0945,1,8242.3481
3,2,2,47,39,44,15.6667,19.5,22.0,20,21,24,6.6667,10.5,12.0,3,5,4,2.2534,2.1535,2.2326,5,6,8,2.8298,2.9457,2.0,12.0427,14.2419,13.8078,1.9393,1.197,1.3263,14.0041,13.6944,12.0916,1.5953,1.2814,1.5269,1,6059.2745
2,1,2,31,37,50,15.5,37.0,25.0,15,22,15,7.5,22.0,7.5,4,4,8,2.2821,2.1533,1.505,4,4,5,2.2091,2.7588,2.9471,13.6671,15.4178,14.9094,1.5082,1.1953,1.7196,12.2846,11.7846,13.5515,1.5811,1.8803,1.1912,1,3845.5776
2,4,3,42,45,35,21.0,11.25,11.6667,18,23,17,9.0,5.75,5.6667,3,4,5,2.0873,2.1585,2.0645,7,6,6,2.4778,2.528,2.5976,11.2967,13.856,13.9247,1.0526,1.5406,1.4405,14.4678,12.5511,13.6586,1.1923,1.5665,1.1799,1,6719.715
2,2,2,37,45,40,18.5,22.5,20.0,16,22,24,8.0,11.0,12.0,3,6,7,1.5981,2.0582,2.1659,4,4,7,2.2027,2.688,2.1633,16.2548,14.2669,16.0811,1.0138,1.0365,1.9852,13.7888,12.3994,14.5273,1.5112,1.4445,1.3476,1,5081.0865
4,3,3,30,48,34,7.5,16.0,11.3333,15,19,15,3.75,6.3333,5.0,4,6,3,2.0095,1.5951,1.8816,4,8,6,2.5156,2.9977,2.13,15.4878,16.1204,13.5434,1.0585,1.4152,1.7329,11.9252,13.3612,13.7386,1.4628,1.1138,1.5975,1,7834.5428
1,1,4,48,38,43,48.0,38.0,10.75,25,19,16,25.0,19.0,4.0,3,5,8,1.5193,2.2067,2.4056,8,9,7,2.5516,2.6127,2.503,16.1869,12.9699,16.2452,1.215,1.1579,1.6727,12.5936,11.2688,12.6526,1.1703,1.1626,1.115,1,5086.751
3,2,1,49,50,40,16.3333,25.0,40.0,24,22,17,8.0,11.0,17.0,6,6,3,1.7835,1.8615,1.9606,6,7,6,2.7576,2.7301,2.8937,12.4329,14.1022,13.6725,1.233,1.8748,1.9104,12.4156,12.8968,12.132,1.9334,1.6165,1.9857,1,4179.1714
2,3,1,40,35,35,20.0,11.6667,35.0,18,16,19,9.0,5.3333,19.0,5,7,8,2.1481,1.9235,2.1582,8,9,5,2.9626,2.603,2.4444,13.4555,13.332,16.2798,1.7297,1.1135,1.4801,12.4887,13.4108,13.7639,1.2045,1.4585,1.0916,1,4368.5751
3,4,3,38,42,37,12.6667,10.5,12.3333,22,25,24,7.3333,6.25,8.0,3,6,3,2.1089,1.5584,2.0697,6,5,6,2.5193,2.5378,2.7293,14.048,15.9857,15.6415,1.551,1.1541,1.3674,11.6803,11.8959,13.1486,1.602,1.4026,1.0414,1,8777.6951
2,1,3,36,38,44,18.0,38.0,14.6667,16,17,17,8.0,17.0,5.6667,4,3,5,2.2845,2.1721,2.3268,7,4,6,2.5029,2.0242,2.4353,14.8405,15.8402,15.4263,1.0154,1.7307,1.7343,14.4583,11.9978,13.5533,1.8785,1.965,1.5412,1,4778.819
3,3,4,44,34,35,14.6667,11.3333,8.75,20,24,22,6.6667,8.0,5.5,8,4,8,2.4597,2.1192,2.3122,7,7,7,2.919,2.11,2.7188,15.94,11.5516,12.6096,1.593,1.5892,1.8627,12.2499,12.2727,13.2687,1.3423,1.129,1.9512,1,7403.329
3,2,3,38,40,37,12.6667,20.0,12.3333,22,22,15,7.3333,11.0,5.0,7,6,6,2.0249,2.2282,1.615,8,4,9,2.2726,2.8543,2.3294,12.1619,14.6672,13.8226,1.5283,1.2634,1.2855,14.1007,12.1829,13.0998,1.0628,1.2289,1.5676,1,5771.6879
3,3,3,41,49,32,13.6667,16.3333,10.6667,16,20,20,5.3333,6.6667,6.6667,8,3,6,1.8939,1.6467,2.0021,5,6,4,2.1483,2.1136,2.4119,15.8579,11.8925,12.6554,1.6969,1.8511,1.5745,13.3311,12.7809,12.4365,1.588,1.9041,1.5615,1,7610.665
2,4,3,37,50,31,18.5,12.5,10.3333,17,17,24,8.5,4.25,8.0,5,4,7,1.875,1.5803,1.879,4,8,9,2.5209,2.4734,2.0657,15.7125,16.2178,14.1978,1.8467,1.3355,1.4406,13.6819,14.2323,14.19,1.9621,1.7646,1.1,1,6280.8236
2,1,1,41,43,39,20.5,43.0,39.0,17,20,24,8.5,20.0,24.0,7,7,3,1.7378,2.3674,1.9469,6,5,8,2.081,2.1265,2.3307,16.0901,13.3617,16.0613,1.9262,1.0787,1.0092,14.5321,14.5585,12.1091,1.3999,1.2541,1.7927,1,3468.8774
1,2,1,44,39,43,44.0,19.5,43.0,22,20,19,22.0,10.0,19.0,5,3,3,2.0681,1.9181,1.7754,8,7,8,2.5655,2.2393,2.304,16.405,13.5537,11.6508,1.1912,1.3325,1.1902,12.5682,14.851,11.688,1.787,1.1198,1.0669,1,3133.8011
2,1,3,41,44,47,20.5,44.0,15.6667,16,16,23,8.0,16.0,7.6667,3,4,6,2.4227,2.4876,1.8937,5,7,8,2.4302,2.6847,2.5626,13.5247,11.3024,12.9044,1.4976,1.6963,1.0034,14.5429,13.0282,12.1096,1.4251,1.74,1.587,1,4746.6223
4,4,3,44,35,48,11.0,8.75,16.0,18,22,20,4.5,5.5,6.6667,6,6,6,1.5118,2.0601,1.7395,5,8,5,2.5034,2.8375,2.7465,14.5011,14.1017,15.7102,1.9174,1.3281,1.7733,11.3001,13.2855,14.0073,1.4805,1.7602,1.0186,1,8947.6463
1,4,1,44,44,39,44.0,11.0,39.0,21,25,19,21.0,6.25,19.0,8,4,7,2.3495,1.9378,2.3712,6,8,7,2.0144,2.6496,2.5682,12.6948,13.026,12.6767,1.9936,1.6368,1.4379,13.7696,13.481,12.4577,1.5237,1.6954,1.9874,1,4336.6422
1,2,2,47,30,50,47.0,15.0,25.0,16,17,15,16.0,8.5,7.5,6,7,8,2.3715,2.0415,1.5958,4,9,9,2.536,2.479,2.6164,13.8182,14.0347,11.7664,1.0507,1.4398,1.9458,11.6062,14.1862,13.1234,1.8754,1.6167,1.0996,1,4296.6315
3,3,2,45,46,44,15.0,15.3333,22.0,22,16,20,7.3333,5.3333,10.0,8,8,6,1.5343,2.4862,2.1523,4,5,6,2.5244,2.261,2.6616,15.2807,14.4454,16.4061,1.1572,1.0575,1.6118,12.0347,11.2119,14.1826,1.1149,1.1279,1.6448,1,5396.7409
1,4,2,44,42,30,44.0,10.5,15.0,19,19,24,19.0,4.75,12.0,5,7,3,1.6751,1.5024,1.6251,5,7,9,2.3261,2.6621,2.6478,16.1985,16.5489,12.4828,1.9971,1.5684,1.6228,12.4254,12.1321,13.7721,1.8047,1.8525,1.3277,1,5582.9197
3,4,3,32,49,41,10.6667,12.25,13.6667,24,17,23,8.0,4.25,7.6667,7,3,4,1.5722,1.878,1.9186,4,5,9,2.2782,2.3359,2.9503,15.0069,14.5633,14.6419,1.2992,1.5388,1.1462,13.5441,12.107,11.4485,1.9072,1.9594,1.6469,1,6603.9428
2,2,1,49,41,32,24.5,20.5,32.0,17,22,23,8.5,11.0,23.0,7,5,7,2.3795,1.8586,2.4522,7,4,4,2.9642,2.5918,2.5698,14.5731,11.9791,14.7581,1.9077,1.9184,1.1204,12.2851,12.0656,12.371,1.6468,1.8052,1.9269,1,3425.5515
3,3,4,42,45,41,14.0,15.0,10.25,20,18,18,6.6667,6.0,4.5,4,5,3,2.0457,1.6668,1.572,7,9,9,2.2974,2.509,2.1008,12.9602,15.0642,13.2384,1.0267,1.4562,1.3978,13.353,12.7477,13.4463,1.0339,1.3579,1.4446,1,7518.8509
1,2,2,31,44,39,31.0,22.0,19.5,16,22,22,16.0,11.0,11.0,4,5,8,2.0906,1.9026,2.4633,4,4,4,2.0232,2.5082,2.5029,15.2276,13.0782,13.7967,1.2733,1.4323,1.5602,12.8749,12.902,14.2877,1.1884,1.1451,1.4848,1,3566.3991
4,2,4,48,39,48,12.0,19.5,12.0,17,16,17,4.25,8.0,4.25,8,6,8,1.7343,1.6986,1.5949,8,4,4,2.2272,2.7011,2.0516,15.2957,14.0688,15.3404,1.4592,1.5752,1.4633,13.3418,13.0721,14.1424,1.8871,1.912,1.1987,1,7686.3355
4,2,3,44,47,36,11.0,23.5,12.0,25,15,24,6.25,7.5,8.0,3,5,3,2.3176,1.9931,2.0078,5,9,6,2.5972,2.9972,2.7013,13.2185,12.0862,14.0679,1.3271,1.5209,1.168,12.0696,13.9925,14.3261,1.4697,1.3769,1.2503,1,7911.7321
3,2,3,50,32,46,16.6667,16.0,15.3333,17,17,25,5.6667,8.5,8.3333,4,7,3,2.2974,1.9886,1.9025,6,7,5,2.7884,2.8539,2.5286,16.5227,16.5972,15.4686,1.8838,1.9924,1.0893,12.861,14.8955,13.2486,1.6944,1.661,1.3379,1,6039.0387
3,1,2,36,30,46,12.0,30.0,23.0,17,22,19,5.6667,22.0,9.5,3,8,6,2.4816,2.1635,1.8006,8,9,4,2.7132,2.6894,2.3294,15.1481,12.2319,14.6008,1.028,1.8294,1.9939,14.241,13.2159,12.2088,1.11,1.0509,1.8117,1,4575.0813
3,4,3,32,41,31,10.6667,10.25,10.3333,16,24,18,5.3333,6.0,6.0,3,3,5,1.739,2.4741,2.4353,7,9,8,2.0233,2.6169,2.1755,16.4253,11.7165,12.8344,1.9711,1.4622,1.1906,13.6828,12.2171,13.2101,1.4011,1.6425,1.2944,1,7495.0951
1,1,1,41,31,33,41.0,31.0,33.0,18,16,22,18.0,16.0,22.0,5,4,7,1.9026,1.6596,1.8513,5,6,6,2.4207,2.1253,2.5388,12.5937,15.7472,16.2075,1.7854,1.2401,1.6862,13.8968,14.3768,14.1993,1.5251,1.6721,1.3207,1,3269.2735
3,4,1,37,35,41,12.3333,8.75,41.0,15,23,16,5.0,5.75,16.0,6,3,3,1.6684,2.4917,2.4773,9,5,7,2.1838,2.6434,2.534,15.8932,16.2579,12.1181,1.8061,1.6092,1.0089,12.9092,11.657,12.5515,1.1517,1.4068,1.8414,1,6226.2165
4,1,2,49,45,33,12.25,45.0,16.5,24,18,22,6.0,18.0,11.0,3,5,4,2.4612,1.9806,1.5961,4,7,6,2.4781,2.9235,2.6521,12.7235,11.6609,14.0043,1.0139,1.007,1.4437,13.6587,12.4652,11.5265,1.039,1.3998,1.0151,1,6669.814
2,2,4,38,49,34,19.0,24.5,8.5,19,17,16,9.5,8.5,4.0,4,8,7,1.9529,1.9603,2.1402,4,5,5,2.2261,2.3524,2.5431,15.2108,11.6517,14.4849,1.4196,1.5961,1.4667,14.3365,14.4475,11.4936,1.9826,1.1733,1.8775,1,5311.4867
2,2,2,43,47,37,21.5,23.5,18.5,18,22,23,9.0,11.0,11.5,7,6,4,2.1644,1.7358,1.8413,6,5,6,2.984,2.2548,2.5736,12.9758,11.3136,16.4313,1.8817,1.503,1.5454,13.2313,11.4448,14.5602,1.0419,1.2204,1.8628,1,3793.3087
4,3,2,35,39,50,8.75,13.0,25.0,19,23,15,4.75,7.6667,7.5,8,3,6,1.8019,2.0228,2.4861,9,6,4,2.1698,2.1319,2.0693,14.7053,12.6025,13.1152,1.3202,1.0795,1.5595,14.6076,14.2657,13.7934,1.4171,1.8221,1.9777,1,6417.6343
4,2,4,31,44,40,7.75,22.0,10.0,25,23,19,6.25,11.5,4.75,8,3,5,1.7885,1.7872,1.9834,6,9,9,2.997,2.3132,2.6613,12.7304,15.0849,13.5401,1.437,1.5108,1.6483,13.1968,14.9535,13.0259,1.1104,1.8051,1.1083,1,8649.5227
3,1,3,31,36,35,10.3333,36.0,11.6667,22,16,22,7.3333,16.0,7.3333,5,3,8,1.8339,1.8281,2.2313,7,8,9,2.3179,2.6652,2.3248,16.2964,13.27,12.768,1.1631,1.1838,1.4872,14.7802,12.5235,11.5507,1.6538,1.6595,1.1139,1,5146.1201
2,4,4,46,44,50,23.0,11.0,12.5,21,20,17,10.5,5.0,4.25,7,6,3,2.3989,1.867,2.4106,9,9,6,2.5494,2.8464,2.3125,12.636,11.2593,12.0753,1.7966,1.0435,1.9659,12.606,13.3748,13.1375,1.3253,1.7616,1.3664,1,6676.9556
1,3,1,46,34,30,46.0,11.3333,30.0,21,17,22,21.0,5.6667,22.0,4,7,4,2.4097,1.8985,2.2302,4,4,8,2.1519,2.9002,2.5808,15.7858,12.7328,12.0603,1.1559,1.1179,1.5397,12.4717,12.4358,12.7002,1.2022,1.0186,1.0098,1,4516.1677
3,3,4,45,36,35,15.0,12.0,8.75,25,22,15,8.3333,7.3333,3.75,4,7,3,2.3581,2.4712,2.4956,5,7,6,2.9783,2.4318,2.7695,14.9987,14.125,13.6112,1.5614,1.538,1.9208,13.8789,13.7019,13.3869,1.7764,1.8875,1.2161,1,8698.1371
